806224;1752
806457;3484
806635;2596
806917;5180
807109;2652
807429;5556
807518;840
807746;3332
807920;2432
808056;1600
808303;3812
808483;2396
808650;2368
808878;3312
808961;736
809074;1272
809208;1720
809407;2936
809448;240
809574;1660
809695;1392
809780;936
809987;3136
810181;2860
810365;2628
810604;3664
810749;1684
810968;3212
811113;2120
811332;3176
811492;2312
811570;748
811836;3964
812059;3460
812185;1528
812310;1524
812459;2200
812731;3980
812932;2944
813046;1444
813231;2628
813378;2212
813668;5096
814010;6016
814346;6012
814509;2180
814595;776
814729;1592
814820;1024
814955;1636
815177;3152
815336;1932
815646;5832
815955;5424
816106;1896
816263;1996
816463;2944
816648;2660
816836;2804
817166;5676
817314;2192
817464;1720
817516;416
817714;2856
817859;1980
818142;5064
818358;2976
818546;2852
818716;2416
818903;2636
819065;2144
819254;2808
819412;2052
819540;1540
819706;2024
819843;1600
820021;2592
820340;5464
820518;2540
820660;2112
820947;5096
821180;3632
821409;3364
821617;2968
821751;1592
821870;1412
821976;1076
822185;3048
822314;1912
822589;4760
822907;5668
822983;648
823119;1612
823316;2892
823498;2600
823688;2504
823948;3932
824174;3348
824323;1928
824462;1996
824580;1328
824807;3432
824960;1964
825005;264
825152;2172
825435;5136
825521;848
825696;2456
825871;2584
826060;2852
826214;1840
826473;3788
826695;3240
826889;2852
827116;3396
827334;3300
827589;3920
827714;1512
827845;1576
828103;3976
828216;1232
828321;1152
828490;2328
828831;6032
829077;3688
829236;2348
829479;3628
829676;2596
829824;1760
830039;3388
830093;364
830241;1760
830385;1736
830690;5516
830869;2536
831113;3720
831263;1808
831397;1588
831492;1020
831599;1144
831780;2604
831868;988
832030;2072
832096;540
832185;980
832451;3996
832587;1600
832751;2300
832913;2276
833092;2552
833303;3108
833491;2636
833730;3704
833923;2896
834128;3084
834444;5464
834636;2784
834828;2892
834986;2260
835185;2960
835347;2288
835493;1828
835641;1736
835762;1412
836003;3620
836172;2556
836375;3000
836577;2980
836755;2612
836972;3212
837099;1900
837175;728
837370;2900
837499;1480
837718;3196
837886;2348
837973;940
838149;2528
838422;4132
838659;4412
838810;1904
838927;1332
839063;1592
839214;1940
839415;2956
839545;1588
839701;2332
839838;1676
840048;3176
840245;2832
840455;3004
840530;644
840655;1404
840890;3552
841076;2812
841197;1368
841386;2792
841612;3240
841804;2656
842078;4148
842154;880
842449;5224
842589;1900
842857;4944
843040;2696
843167;1556
843317;1932
843503;2552
843678;2324
843859;2392
844019;2264
844212;2892
844465;4584
844637;2508
844794;1808
844926;1576
845087;2396
845225;1600
845360;1596
845539;2656
845760;3268
845830;600
845964;1572
846102;1668
846236;1892
846385;1720
846589;3020
846791;2968
846947;2248
847127;2748
847342;3344
847452;1284
847675;3256
847900;4224
848134;4284
848308;2456
848459;1844
848612;2184
848686;696
848886;2936
849125;4588
849297;2528
849534;3568
849775;4376
849965;2844
850099;1600
850260;2376
850405;2124
850522;1328
850695;2508
850822;1520
850981;2116
851116;1608
851326;3148
851576;3764
851824;4588
852011;2672
852077;584
852196;1276
852380;2716
852594;3164
852811;3288
853026;3096
853214;2592
853347;1716
853544;2912
853733;2796
853920;2752
854167;3812
854299;1536
854424;1604
854550;1532
854716;2412
854847;1900
855077;3304
855248;2484
855441;2852
855534;1032
855579;276
855728;1844
855917;2828
856254;5920
856418;2308
856588;2432
856940;6096
857082;1780
857310;3280
857493;2644
857693;2940
857805;1304
857949;1904
858045;924
858283;3584
858534;3832
858689;1968
858917;3308
859026;1152
859215;2872
859442;3348
859697;3848
859916;3296
860135;3200
860318;2728
860487;2372
860658;2216
860802;1740
860917;1340
861137;3240
861274;1584
861442;2436
861578;1928
861726;1712
862052;5732
862180;1600
862393;3220
862590;2908
862789;2932
862912;1400
863101;2892
863215;1284
863397;2760
863642;3616
863810;2452
864003;2716
864048;304
864134;956
864341;3068
864584;3628
864696;1256
864811;1312
865051;3640
865141;1016
865355;3060
865549;2964
865665;1192
865828;2508
865925;1032
866059;1572
866171;1300
866305;1636
866664;6640
866806;1744
866985;2664
867087;1044
867301;3264
867590;4268
867883;5164
868003;1368
868243;3724
868600;6500
868757;2236
868905;2172
869136;3320
869454;5480
869580;1664
869709;1544
869886;2336
869994;1232
870116;1472
870276;2080
870423;1736
870518;912
870761;4472
870983;4088
871112;1528
871390;4132
871506;1228
871724;3204
871803;748
871906;1140
872074;2528
872296;3348
872452;2248
872570;1320
872774;2964
872884;1308
873052;2300
873201;1760
873496;4288
873677;2544
873870;2916
874038;2428
874272;3384
874405;1520
874498;1084
874730;3568
874997;3940
875361;6652
875505;1644
875685;2640
875829;1632
875927;1112
876058;1552
876248;2828
876353;1072
876557;2972
876655;1156
876740;808
876829;984
877163;5828
877285;1424
877495;3176
877627;1628
877729;968
877872;1688
878006;1572
878103;1164
878243;1724
878377;1780
878580;3056
878774;2880
878892;1372
878981;1056
879236;4120
879365;1544
879487;1468
879587;1036
879689;1240
879917;3444
880077;1936
880266;2808
880422;2344
880633;2972
880828;2892
881023;2844
881104;800
881284;2532
881478;2892
881597;1352
881726;1644
881898;2364
882038;2096
882198;2268
882402;3060
882689;4172
882857;2416
883018;2284
883225;3016
883452;3500
883601;2160
883764;2404
883978;3252
884133;2120
884233;952
884311;768
884463;1776
884691;3444
884911;3272
884977;580
885187;3104
885268;792
885377;1276
885492;1304
885665;2512
885791;1472
886003;3176
886226;3292
886465;3588
886578;1308
886651;640
886786;1568
886858;632
887066;3100
887288;3204
887433;1676
887671;3492
887763;812
887938;2644
888168;3508
888279;1280
888390;1304
888553;2388
888665;1308
888811;2120
889010;2792
889273;3940
889408;1592
889622;3172
889918;5224
890034;1360
890101;560
890291;2760
890443;2212
890650;3040
890735;828
890810;640
890881;696
890986;1020
891186;2940
891292;1140
891490;3064
891729;3660
891850;1344
891974;1492
892072;1032
892176;1320
892308;1612
892403;1060
892574;2420
892753;2660
892968;3212
893086;1392
893263;2636
893473;3104
893605;1576
893835;3160
894009;2220
894129;1368
894232;1180
894526;4468
894681;2292
894895;3104
895091;2920
895250;1856
895494;3548
895716;3424
895929;3108
896133;2972
896237;1180
896547;5816
896692;2076
896862;2544
897009;1716
897148;1612
897299;2280
897484;2932
897740;4556
897843;1220
898052;3056
898219;2400
898362;1732
898575;3248
898828;3820
899019;2884
899217;2928
899284;556
899429;1664
899602;2380
899727;1472
899979;3836
900146;2432
900437;5284
900549;1304
900813;4700
900981;2576
901152;2228
901280;1544
901432;1732
901588;2248
901844;4616
901920;696
902179;3932
902271;996
902354;916
902482;1532
902754;4116
902913;1912
902985;628
903087;1128
903231;1764
903351;1404
903537;2672
903639;1180
903820;2760
904020;2856
904223;2984
904400;2612
904551;1812
904740;2860
904857;1352
905015;2016
905213;2932
905462;3844
905716;3864
905786;592
906018;3668
906194;2524
906350;1904
906567;3228
906793;3364
906929;1640
907047;1420
907311;3988
907486;2476
907653;2596
907897;4376
908045;1716
908223;2468
908368;2164
908514;1720
908640;1556
908821;2588
909011;2484
909166;2248
909310;1876
909436;1612
909684;3772
909837;1868
910080;3692
910255;2408
910362;1236
910557;2900
910901;5948
911094;2848
911227;1628
911456;3296
911645;2700
911757;1396
911844;832
912030;2788
912101;580
912192;900
912289;1160
912489;2748
912691;2964
912935;3740
913054;1404
913271;3328
913407;1688
913503;1156
913610;1304
913681;660
913847;1988
914090;3532
914291;2940
914440;2148
914620;2664
914727;1080
914985;3864
915129;2148
915238;1212
915364;1488
915491;1560
915698;3160
915821;1472
916081;3844
916220;1660
916384;2300
916548;1956
916680;1584
916883;3064
917107;3276
917295;2624
917445;1724
917650;3008
917839;2376
918072;3568
918183;1224
918359;2492
918703;5892
918810;1184
918898;888
919165;4780
919409;3800
919592;2684
919802;2900
920056;3732
920289;3808
920439;1956
920559;1400
920776;3180
921001;3300
921127;1616
921239;1304
921533;4272
921792;3932
921926;1596
922038;1288
922163;1448
922290;1296
922378;1048
922570;2908
922719;1784
922852;1704
923112;3860
923316;3024
923523;3080
923599;652
923777;2532
923901;1904
924060;2352
924249;2828
924364;1192
924479;1324
924612;1584
924846;3560
925130;5120
925346;3068
925488;1696
925739;3788
925908;2352
926004;1044
926203;2956
926370;2152
926736;6364
926951;2808
927077;1488
927264;2652
927590;5796
927733;2068
928034;5168
928142;1288
928339;2908
928547;3020
928760;3116
928978;3212
929087;1252
929238;2160
929381;1668
929514;1580
929711;2904
929935;3468
930052;1324
930174;1492
930317;1844
930505;2636
930751;4404
930910;2044
931005;1080
931116;1248
931345;3544
931440;1024
931511;608
931692;2772
931926;3864
932059;1672
932296;3548
932429;1568
932585;2232
932724;1696
932864;1676
933001;1600
933084;948
933240;2220
933442;3068
933682;3620
933833;2124
934045;3156
934206;2332
934430;3336
934663;4280
934985;5588
935089;1252
935245;2228
935449;2984
935629;2788
935864;3340
935959;1032
936116;2480
936205;808
936469;4268
936607;1704
936731;1512
936871;1648
937098;3280
937231;1580
937414;2548
937541;1524
937663;1452
937852;2828
937969;1328
938185;3184
938266;728
938409;1696
938576;2420
938723;1852
938854;1496
939046;2676
939193;2172
939342;1712
939567;3432
939682;1380
939856;2304
940092;3584
940339;4384
940547;3100
940648;988
940697;320
940876;2296
941026;1900
941177;2204
941291;1292
941514;3272
941641;1520
941738;1080
941899;2304
942038;1652
942199;2380
942310;1292
942521;3188
942707;2724
942893;2600
943081;2704
943290;3104
943403;1364
943470;552
943606;1604
943719;1332
943934;3300
944099;2068
944230;1600
944580;6340
944748;1992
944874;1436
945088;3116
945204;1384
945346;1616
945428;692
945598;2184
945757;2272
945858;992
946110;3840
946364;3664
946562;3012
946773;3088
946897;1512
946973;644
947080;1232
947322;3752
947423;1176
947725;5316
947905;2524
948218;5740
948397;2516
948620;3260
948779;2264
949006;3328
949213;3012
949321;1152
949479;2432
949615;1592
949821;3092
949907;960
950055;2132
950259;3004
950411;2336
950490;736
950771;5048
950976;3008
951158;2404
951529;6728
951812;5064
951987;2504
952253;3976
952381;1632
952634;4728
952857;3264
953057;2940
953252;2852
953450;2924
953637;2844
953907;4820
954135;3404
954237;1192
954303;580
954513;3112
954737;3276
954982;4560
955085;1148
955364;4776
955449;912
955705;3836
955800;1056
955986;2808
956099;1284
956391;5320
956508;1324
956636;1512
956806;2416
956908;1200
957130;3208
957377;3640
957423;264
957680;4732
957856;2520
958065;3088
958245;2528
958351;1260
958465;1404
958581;1352
958825;3612
959191;6784
959355;2284
959617;4704
959740;1348
959814;728
959948;1656
960118;2588
960354;3704
960591;3588
960794;2996
960919;1524
961080;2188
961174;1084
961404;3336
961499;1036
961670;2496
961885;3260
961976;1040
962178;3100
962313;1740
962463;1784
962608;1808
962805;2928
963063;3796
963139;644
963246;1160
963419;2500
963596;2480
963706;1352
963798;1080
963977;2524
964055;672
964205;1892
964358;1860
964524;2420
964629;1168
964908;4872
965071;2388
965234;2344
965296;520
965466;2660
965596;1552
965779;2488
965918;1804
966160;3540
966270;1212
966394;1508
966551;2064
966623;624
967000;6376
967120;1332
967330;3308
967441;1500
967612;2480
967868;3816
968017;1944
968210;2720
968410;3024
968567;2352
968731;2408
968897;2420
969093;2916
969209;1228
969373;1948
969490;1380
969652;2308
969958;5352
970081;1476
970279;3160
970495;3128
970658;2328
970911;3604
971119;3128
971316;3020
971568;3796
971762;2452
971946;2588
972146;2920
972345;2892
972400;412
972607;3100
972687;744
972875;2736
973027;2184
973217;2764
973345;1564
973533;2852
973706;2576
973897;2824
974098;2944
974447;6104
974682;3476
974842;2292
974995;2268
975046;412
975275;3352
975470;2924
975574;1188
975684;1360
975860;2512
976052;2912
976399;6280
976572;2476
976706;1584
976820;1368
976925;1152
977156;3304
977367;3200
977488;1384
977675;2380
977837;2356
977966;1552
978113;2144
978176;460
978236;476
978425;2672
978506;868
978649;1752
978878;3488
979081;3056
979270;2940
979604;5872
979795;2792
979941;2132
980197;4488
980396;2936
980537;1664
980669;1660
980869;2944
981062;2944
981223;2504
981400;2516
981647;3816
981776;1536
981995;3216
982138;1692
982229;900
982408;2560
982592;2564
982785;2844
982931;1772
983141;3096
983276;1960
983427;1804
983566;1692
983681;1252
983816;1588
984055;3500
984273;2844
984389;1360
984596;3096
984761;2200
984872;1336
984994;1400
985188;2568
985318;1576
985503;2804
985620;1348
985828;3156
985947;1396
986210;4916
986327;1332
986565;3588
986699;1592
986860;2400
986990;1568
987129;1740
987467;5744
987642;2452
987948;5292
988121;2488
988192;612
988465;4012
988604;1668
988735;1680
988868;1584
989004;1636
989159;2200
989316;2312
989422;1196
989644;3408
989786;2124
990202;7524
990356;1964
990561;2896
990793;3332
991002;3144
991145;1668
991272;1460
991424;1744
991612;2696
991812;3052
992015;2892
992201;2812
992291;1016
992421;1588
992664;3556
992848;2668
992981;1564
993149;2284
993311;1940
993506;2896
993624;1372
993804;2664
993970;1956
994170;3044
994296;1440
994481;2808
994616;1624
994783;2092
994983;2932
995152;2636
995280;1512
995453;2492
995549;1092
995718;1988
995954;4368
996087;2064
996223;1592
996415;2724
996512;1156
996687;2560
996840;1880
997032;2900
997266;3616
997520;3848
997685;2460
997913;3536
998048;1568
998308;4672
998534;3384
998683;1760
998795;1288
998928;1944
999040;1336
999253;3188
999401;1728
999560;2224
999765;3088
999958;2892
1000117;2244
1000233;1316
1000373;1764
1000651;4192
1000818;2356
1001062;3756
1001374;5504
1001519;1680
1001656;1648
1001874;3260
1002145;4796
1002327;2604
1002445;1376
1002710;3956
1002921;3144
1002997;748
1003111;1312
1003307;2912
1003529;3504
1003667;1960
1003787;1584
1003876;872
1003981;1196
1004115;1620
1004165;332
1004445;5060
1004629;2824
1004857;3316
1005097;3484
1005284;2612
1005389;1208
1005647;3936
1005880;3840
1006011;1656
1006146;1608
1006321;2484
1006488;2360
1006735;3668
1006898;2348
1007010;1288
1007243;4348
1007312;604
1007473;2388
1007529;456
1007793;4784
1007905;1264
1008095;2628
1008265;2476
1008528;3928
1008721;2868
1008853;1596
1008975;1448
1009075;952
1009266;2780
1009492;3288
1009744;3824
1010052;5484
1010169;1348
1010239;600
1010522;4788
1010693;2208
1010846;1760
1011117;3932
1011291;2692
1011508;3212
1011660;2272
1011825;2540
1012042;3192
1012113;576
1012224;1256
1012388;1932
1012480;872
1012717;3460
1012838;1400
1012994;1836
1013212;3176
1013392;2540
1013528;2004
1013722;2900
1013987;3948
1014098;1268
1014298;2976
1014423;1464
1014530;1256
1014772;3560
1014846;640
1014976;1672
1015144;2404
1015254;1224
1015445;2796
1015579;1588
1015905;5748
1016110;3088
1016309;2920
1016575;4832
1016831;3896
1016902;652
1017009;1256
1017225;3376
1017337;1272
1017546;3108
1017756;3120
1017851;1000
1018033;2616
1018269;3468
1018609;6180
1018824;3192
1018920;1084
1019148;3292
1019258;1340
1019419;2432
1019643;3376
1019788;1884
1020029;3724
1020191;2064
1020376;2824
1020557;2652
1020692;1640
1020872;2648
1021057;2720
1021180;1612
1021419;3456
1021519;1164
1021679;1952
1021826;1932
1022070;3752
1022192;1392
1022348;1852
1022481;1564
1022545;576
1022606;496
1022828;3328
1022989;2316
1023118;1440
1023308;2824
1023488;2776
1023648;2140
1023761;1292
1024003;3544
1024095;1000
1024212;1388
1024389;2752
1024538;2184
1024827;5192
1025020;2940
1025265;3572
1025428;2028
1025568;1628
1025744;2316
1025922;2648
1026120;2596
1026350;3428
1026600;3704
1026767;2528
1026920;2264
1027075;1928
1027265;2864
1027367;1176
1027498;1508
1027651;2216
1027787;1648
1027892;1252
1028038;2184
1028309;4884
1028469;2016
1028666;2932
1028817;2196
1029174;6204
1029272;1164
1029420;1940
1029485;552
1029602;1432
1029737;1588
1029930;2840
1030117;2832
1030199;796
1030352;2216
1030501;1776
1030588;808
1030897;5456
1030945;324
1031067;1416
1031488;9328
1031632;1704
1031840;3044
1031956;1324
1032207;3812
1032365;2364
1032426;484
1032609;2648
1032799;2752
1032983;2616
1033130;1740
1033197;592
1033380;2460
1033582;2952
1033785;3060
1033979;2856
1034156;2640
1034296;1684
1034354;452
1034519;2296
1034610;1080
1034839;3400
1035101;4852
1035198;1120
1035292;900
1035521;3332
1035707;2580
1035763;440
1035874;1112
1036104;3488
1036213;1292
1036482;3968
1036703;3376
1037018;5436
1037117;1188
1037328;2904
1037452;1508
1037773;6000
1037907;1588
1038006;1024
1038342;6008
1038519;2636
1038672;1896
1038770;1064
1038896;1428
1039125;3352
1039414;5212
1039603;2896
1039818;3156
1040032;3124
1040228;2624
1040426;2964
1040567;1852
1040910;6332
1041067;2296
1041256;2812
1041455;2984
1041651;2912
1041780;1924
1041848;592
1041991;2092
1042076;852
1042206;1460
1042384;2528
1042506;1348
1042611;1252
1042757;1852
1043013;3900
1043118;1144
1043292;2060
1043588;5312
1043763;2520
1043877;1316
1044138;4640
1044474;5948
1044726;3840
1044795;608
1044987;2560
1045255;3992
1045391;1944
1045657;4100
1045940;4936
1046137;2908
1046246;1260
