35650;25374372;15828;1024
35651;25374853;7044;512
35652;25375640;12884;1024
35653;25376135;7164;512
35654;25376428;3484;256
35655;25376931;7256;512
35656;25377658;12280;1024
35657;25378299;10716;1024
35658;25379114;14124;1024
35659;25379750;11060;1024
35660;25380713;16200;1024
35661;25381206;7164;512
35662;25382144;16008;1024
35663;25382551;5736;512
35664;25383712;22936;2048
35665;25384507;13788;1024
35666;25385293;13692;1024
35667;25386082;13776;1024
35668;25386723;10172;512
35669;25387183;6772;512
35670;25387768;9268;512
35671;25388987;23548;2048
35672;25389833;14904;1024
35673;25390342;7372;512
35674;25391056;11972;1024
35675;25391606;8656;512
35676;25392845;24688;2048
35677;25393665;14220;1024
35678;25394362;11756;1024
35679;25394767;6152;512
35680;25395085;4616;512
35681;25395548;6832;512
35682;25396263;12084;1024
35683;25396658;5536;512
35684;25397575;15728;1024
35685;25398035;6768;512
35686;25399287;24780;2048
35687;25400717;27404;2048
35688;25402078;26376;2048
35689;25402448;5320;512
35690;25402686;2872;256
35691;25403744;18320;1024
35692;25404583;14388;1024
35693;25405819;24688;2048
35694;25406660;14324;1024
35695;25407479;14264;1024
35696;25408456;16464;1024
35697;25409169;12080;1024
35698;25409943;13620;1024
35699;25410458;7404;512
35700;25411748;24732;2048
35701;25412411;11400;1024
35702;25413364;16404;1024
35703;25413996;10128;512
35704;25414262;3184;256
35705;25414949;11636;1024
35706;25415729;12924;1024
35707;25416167;6388;512
35708;25416683;7432;512
35709;25417417;12268;1024
35710;25418293;15140;1024
35711;25419246;16176;1024
35712;25420487;24236;2048
35713;25421296;13976;1024
35714;25421896;10404;1024
35715;25422628;12216;1024
35716;25423333;11896;1024
35717;25424282;16128;1024
35718;25424657;5352;512
35719;25425393;12324;1024
35720;25425707;4636;512
35721;25425904;2092;128
35722;25426469;9768;1024
35723;25427336;15076;1024
35724;25427720;5432;512
35725;25428348;10532;1024
35726;25429256;15732;1024
35727;25429607;5120;512
35728;25430158;9700;1024
35729;25430874;12084;1024
35730;25431957;19640;1024
35731;25432629;11464;1024
35732;25433570;16004;1024
35733;25434177;10364;1024
35734;25435666;28008;2048
35735;25436405;12376;1024
35736;25437357;16144;1024
35737;25438072;12112;1024
35738;25438513;6572;512
35739;25439220;12028;1024
35740;25439749;7696;512
35741;25440361;10408;1024
35742;25440837;7036;512
35743;25442014;23008;2048
35744;25442854;14380;1024
35745;25443713;14616;1024
35746;25444199;7104;512
35747;25445826;30916;2048
35748;25447049;23764;2048
35749;25447755;12044;1024
35750;25448410;11304;1024
35751;25449023;8876;512
35752;25450018;16596;1024
35753;25450806;13796;1024
35754;25451217;6132;512
35755;25451952;12304;1024
35756;25452683;12328;1024
35757;25453287;10424;1024
35758;25454038;12864;1024
35759;25454971;15944;1024
35760;25455644;11488;1024
35761;25456241;10288;1024
35762;25456906;11364;1024
35763;25457616;11996;1024
35764;25458228;9540;512
35765;25458864;9912;512
35766;25459333;7000;512
35767;25459835;7208;512
35768;25460309;6980;512
35769;25460733;6308;512
35770;25461562;13848;1024
35771;25461985;6028;512
35772;25462911;15996;1024
35773;25463754;14432;1024
35774;25464600;14344;1024
35775;25465342;12556;1024
35776;25465810;6936;512
35777;25466126;3664;256
35778;25466839;12056;1024
35779;25467740;15628;1024
35780;25468441;11876;1024
35781;25469230;13224;1024
35782;25470026;13224;1024
35783;25470880;14560;1024
35784;25471808;15812;1024
35785;25472765;16680;1024
35786;25473655;15452;1024
35787;25474528;14856;1024
35788;25475462;16020;1024
35789;25476290;14068;1024
35790;25477210;15640;1024
35791;25478073;14660;1024
35792;25478931;15016;1024
35793;25479761;14336;1024
35794;25480688;15792;1024
35795;25481613;15848;1024
35796;25482733;19320;1024
35797;25483620;15328;1024
35798;25484125;7228;512
35799;25484783;11356;1024
35800;25485952;22916;2048
35801;25486485;7772;512
35802;25487332;14468;1024
35803;25488225;15340;1024
35804;25489102;15284;1024
35805;25489993;15368;1024
35806;25490459;6860;512
35807;25491261;13908;1024
35808;25491973;12068;1024
35809;25492816;14892;1024
35810;25493507;11888;1024
35811;25494239;12316;1024
35812;25494952;12072;1024
35813;25495600;11236;1024
35814;25496285;11832;1024
35815;25497246;16140;1024
35816;25497845;10376;1024
35817;25498325;6812;512
35818;25499031;11980;1024
35819;25499781;12444;1024
35820;25500601;13768;1024
35821;25501394;13180;1024
35822;25502246;14616;1024
35823;25503258;17024;1024
35824;25504141;15208;1024
35825;25505049;15720;1024
35826;25505843;13256;1024
35827;25506785;16064;1024
35828;25507519;12276;1024
35829;25508466;16088;1024
35830;25509250;13724;1024
35831;25509931;11608;1024
35832;25510832;15604;1024
35833;25511538;10992;512
35834;25512233;11876;1024
35835;25512716;6952;512
35836;25513005;3636;256
35837;25513847;14472;1024
35838;25514560;12076;1024
35839;25515839;25216;2048
35840;25516723;15112;1024
35841;25517702;16532;1024
35842;25518321;10612;1024
35843;25519127;14024;1024
35844;25520059;15972;1024
35845;25520925;14708;1024
35846;25521794;15084;1024
35847;25522557;12768;1024
35848;25523470;15800;1024
35849;25524211;12424;1024
35850;25525177;16340;1024
35851;25525632;6780;512
35852;25526450;14140;1024
35853;25527373;15792;1024
35854;25528308;16004;1024
35855;25529257;16096;1024
35856;25530207;16092;1024
35857;25531044;14408;1024
35858;25531461;6208;512
35859;25532422;16188;1024
35860;25533174;12848;1024
35861;25533648;7020;512
35862;25534210;8492;512
35863;25534865;11328;1024
35864;25535707;14432;1024
35865;25536429;12160;1024
35866;25537252;14324;1024
35867;25538103;14984;1024
35868;25539595;28248;2048
35869;25540442;14476;1024
35870;25541599;22756;2048
35871;25542542;16088;1024
35872;25543241;11956;1024
35873;25544677;27452;2048
35874;25544982;3820;256
35875;25545842;14696;1024
35876;25546692;14396;1024
35877;25547657;16268;1024
35878;25548570;15736;1024
35879;25549501;15880;1024
35880;25550411;15500;1024
35881;25550855;6204;512
35882;25551702;14636;1024
35883;25552622;15596;1024
35884;25553135;9296;1024
35885;25553919;13192;1024
35886;25555453;30448;2048
35887;25556389;15952;1024
35888;25557331;16064;1024
35889;25558002;11472;1024
35890;25558808;13212;1024
35891;25559596;13784;1024
35892;25560134;7792;512
35893;25560629;7180;512
35894;25561567;15996;1024
35895;25562359;12972;1024
35896;25563304;16056;1024
35897;25564185;15244;1024
35898;25564619;6144;512
35899;25565407;13672;1024
35900;25565674;3176;256
35901;25566641;16232;1024
35902;25567478;14316;1024
35903;25568209;12048;1024
35904;25568876;11376;1024
35905;25569721;14552;1024
35906;25570211;7100;512
35907;25570785;8580;512
35908;25571700;15764;1024
35909;25572672;16504;1024
35910;25573453;12928;1024
35911;25574204;13376;1024
35912;25574514;3832;256
35913;25575238;12136;1024
35914;25575562;4008;256
35915;25576048;7076;512
35916;25576519;6848;512
35917;25577462;16048;1024
35918;25578301;14368;1024
35919;25578879;9032;512
35920;25579546;11376;1024
35921;25580571;17044;1024
35922;25581219;11280;1024
35923;25582095;15140;1024
35924;25582895;13764;1024
35925;25583658;12772;1024
35926;25584320;9516;512
35927;25585140;13712;1024
35928;25585850;11888;1024
35929;25586681;14340;1024
35930;25587591;15472;1024
35931;25588990;27108;2048
35932;25589932;16016;1024
35933;25590524;9268;512
35934;25591604;21600;2048
35935;25592478;14492;1024
35936;25593300;13668;1024
35937;25593663;5276;512
35938;25594303;10992;1024
35939;25595134;14340;1024
35940;25596088;16112;1024
35941;25596862;12836;1024
35942;25597357;7216;512
35943;25598043;11776;1024
35944;25598793;12400;1024
35945;25599572;13616;1024
35946;25600065;7152;512
35947;25600739;11596;1024
35948;25601581;14452;1024
35949;25602866;24736;2048
35950;25603667;13584;1024
35951;25604707;17912;1024
35952;25605741;18032;1024
35953;25606259;7392;512
35954;25607037;13608;1024
35955;25608125;21576;2048
35956;25608988;14912;1024
35957;25609458;6872;512
35958;25609996;9576;1024
35959;25610492;7200;512
35960;25610960;6928;512
35961;25611670;12060;1024
35962;25612540;14728;1024
35963;25613399;15044;1024
35964;25614155;12532;1024
35965;25615097;16052;1024
35966;25616299;23368;2048
35967;25617140;14400;1024
35968;25617867;12164;1024
35969;25618447;8964;512
35970;25619277;14352;1024
35971;25620091;14216;1024
35972;25621008;15772;1024
35973;25621841;14396;1024
35974;25622714;15160;1024
35975;25623483;12864;1024
35976;25624342;14532;1024
35977;25625077;12360;1024
35978;25625978;15532;1024
35979;25626686;12076;1024
35980;25627366;11796;1024
35981;25628267;15656;1024
35982;25628483;2576;256
35983;25629091;10388;1024
35984;25629540;6704;512
35985;25630243;11800;1024
35986;25630734;7156;512
35987;25631502;12784;1024
35988;25632732;23696;2048
35989;25633435;11952;1024
35990;25634853;25176;1024
35991;25635690;14368;1024
35992;25636642;16088;1024
35993;25637592;16096;1024
35994;25638370;13624;1024
35995;25639275;15500;1024
35996;25639635;5260;512
35997;25640368;12212;1024
35998;25641215;14476;1024
35999;25642376;23084;2048
36000;25643229;14496;1024
36001;25643903;11468;1024
36002;25644523;10532;1024
36003;25645242;12124;1024
36004;25646175;15940;1024
36005;25646937;13484;1024
36006;25647804;15064;1024
36007;25648675;14748;1024
36008;25649166;7144;512
36009;25650191;17708;1024
36010;25650444;3068;256
36011;25651371;15852;1024
36012;25652106;12340;1024
36013;25653053;16036;1024
36014;25653678;9596;512
36015;25654734;17804;1024
36016;25655249;7428;512
36017;25655929;11704;1024
36018;25656763;14392;1024
36019;25657706;16176;1024
36020;25658668;16232;1024
36021;25659631;16376;1024
36022;25660520;15384;1024
36023;25661024;7244;512
36024;25661527;7336;512
36025;25662211;11632;1024
36026;25662976;13436;1024
36027;25663498;7480;512
36028;25664160;11424;1024
36029;25664883;12144;1024
36030;25665819;16084;1024
36031;25666484;11368;1024
36032;25667267;12916;1024
36033;25668295;20964;2048
36034;25669143;14456;1024
36035;25669957;13216;1024
36036;25671265;25544;2048
36037;25672046;13624;1024
36038;25672778;12196;1024
36039;25673612;14244;1024
36040;25674366;12504;1024
36041;25675259;15476;1024
36042;25676192;16012;1024
36043;25677399;23476;2048
36044;25677964;8800;512
36045;25678436;7012;512
36046;25679267;14384;1024
36047;25680725;27656;2048
36048;25681215;7152;512
36049;25682140;15908;1024
36050;25682775;11072;1024
36051;25683229;6752;512
36052;25683886;11068;1024
36053;25684724;14436;1024
36054;25685522;13896;1024
36055;25686268;13408;1024
36056;25686965;11880;1024
36057;25687737;12816;1024
36058;25688114;5400;512
36059;25689164;18268;1024
36060;25690040;15012;1024
36061;25690930;15432;1024
36062;25691412;7080;512
36063;25692134;12236;1024
36064;25693090;16184;1024
36065;25693962;14892;1024
36066;25694459;7136;512
36067;25694675;2684;256
36068;25695501;14320;1024
36069;25696202;11896;1024
36070;25697127;15860;1024
36071;25697860;12220;1024
36072;25699033;23128;2048
36073;25700097;21456;2048
36074;25700931;14332;1024
36075;25701737;13404;1024
36076;25702655;15844;1024
36077;25703142;7080;512
36078;25703931;13196;1024
36079;25704959;17932;1024
36080;25705447;7128;512
36081;25706339;15416;1024
36082;25707123;13176;1024
36083;25707890;12888;1024
36084;25708344;6508;512
36085;25709079;12344;1024
36086;25709758;11340;1024
36087;25710252;7172;512
36088;25710527;3364;256
36089;25711014;7140;512
36090;25711779;13408;1024
36091;25712625;14480;1024
36092;25713335;12040;1024
36093;25714273;16044;1024
36094;25715241;16348;1024
36095;25715922;11796;1024
36096;25717108;23124;2048
36097;25717774;11136;1024
36098;25718510;12356;1024
36099;25719463;16092;1024
36100;25720351;15084;1024
36101;25721126;13628;1024
36102;25721601;7016;512
36103;25722075;6956;512
36104;25722542;6708;512
36105;25723871;23192;1024
36106;25724586;12100;1024
36107;25725378;13856;1024
36108;25726085;11920;1024
36109;25726478;5612;512
36110;25727740;24844;2048
36111;25728470;12260;1024
36112;25729800;25892;2048
36113;25730708;15728;1024
36114;25731470;13552;1024
36115;25731944;6528;512
36116;25732377;6356;512
36117;25732848;6964;512
36118;25733683;14352;1024
36119;25734661;16400;1024
36120;25735411;13300;1024
36121;25736965;31136;2048
36122;25738123;22748;2048
36123;25738971;14476;1024
36124;25739846;14780;1024
36125;25740779;15772;1024
36126;25740906;1148;128
36127;25741591;11280;1024
36128;25742027;6412;512
36129;25742502;7072;512
36130;25743146;9280;512
36131;25743835;11676;1024
36132;25744663;14308;1024
36133;25745612;16152;1024
36134;25746376;12776;1024
36135;25746869;7144;512
36136;25747777;15484;1024
36137;25748707;15872;1024
36138;25749187;7032;512
36139;25750485;25488;2048
36140;25751368;15140;1024
36141;25752076;12036;1024
36142;25753366;25092;2048
36143;25754319;16152;1024
36144;25755188;15064;1024
36145;25755897;12064;1024
36146;25756336;6456;512
36147;25756839;7204;512
36148;25757362;7488;512
36149;25758258;15688;1024
36150;25759079;14192;1024
36151;25759807;12264;1024
36152;25760537;12204;1024
36153;25761271;12208;1024
36154;25761418;1428;128
36155;25762030;10404;1024
36156;25762693;11108;1024
36157;25763490;13776;1024
36158;25764163;11304;1024
36159;25764864;11916;1024
36160;25765851;16296;1024
36161;25766483;11044;1024
36162;25767357;15152;1024
36163;25767762;6024;512
36164;25768493;12204;1024
36165;25769290;13876;1024
36166;25769807;7432;512
36167;25770329;7472;512
36168;25771219;15296;1024
36169;25771730;7412;512
36170;25772225;7152;512
36171;25773078;14620;1024
36172;25773590;7292;512
36173;25774303;11944;1024
36174;25775196;15124;1024
36175;25775463;3256;256
36176;25776325;15036;1024
36177;25777922;31156;2048
36178;25778699;13656;1024
36179;25779240;7856;512
36180;25779855;10576;1024
36181;25780691;14352;1024
36182;25781409;12080;1024
36183;25782170;12776;1024
36184;25782889;12152;1024
36185;25783794;15444;1024
36186;25784486;11844;1024
36187;25785645;22748;2048
36188;25786968;25632;2048
36189;25787456;7144;512
36190;25788338;15276;1024
36191;25788821;7128;512
36192;25789271;6744;512
36193;25789988;12068;1024
36194;25790800;14040;1024
36195;25791626;14320;1024
36196;25792988;26448;2048
36197;25793828;14276;1024
36198;25795108;25348;2048
36199;25795521;6140;512
36200;25796347;14368;1024
36201;25796802;6872;512
36202;25797462;11092;1024
36203;25798376;15752;1024
36204;25798836;6672;512
36205;25799663;14068;1024
36206;25800440;13080;1024
36207;25800968;7504;512
36208;25801887;15828;1024
36209;25802233;5056;512
36210;25802861;10532;1024
36211;25803449;9272;512
36212;25804147;11880;1024
36213;25805085;15984;1024
36214;25806055;16248;1024
36215;25806834;12860;1024
36216;25807784;16164;1024
36217;25808764;16532;1024
36218;25809415;11320;1024
36219;25810110;11912;1024
36220;25810823;12072;1024
36221;25811543;12060;1024
36222;25812106;9880;1024
36223;25812828;12260;1024
36224;25813472;10780;1024
36225;25813997;7508;512
36226;25814968;16360;1024
36227;25815981;16928;1024
36228;25816809;14396;1024
36229;25817663;14492;1024
36230;25818147;7128;512
36231;25818998;14488;1024
36232;25819710;11940;1024
36233;25820871;22908;2048
36234;25821806;16016;1024
36235;25822198;5736;512
36236;25822790;8760;512
36237;25823635;14440;1024
36238;25824096;6952;512
36239;25824832;12256;1024
36240;25825547;12156;1024
36241;25826394;14600;1024
36242;25827317;15652;1024
36243;25828211;15156;1024
36244;25829156;16124;1024
36245;25829626;6888;512
36246;25830246;10488;1024
36247;25830980;11156;512
36248;25831627;10144;512
36249;25832237;10456;1024
36250;25832911;11644;1024
36251;25833696;13724;1024
36252;25834518;13712;1024
36253;25834961;6388;512
36254;25835680;12144;1024
36255;25836591;15496;1024
36256;25837546;16168;1024
36257;25838482;15956;1024
36258;25838973;7108;512
36259;25840217;24740;2048
36260;25841040;14324;1024
36261;25841561;7468;512
36262;25842626;21448;2048
36263;25843564;15868;1024
36264;25844510;16116;1024
36265;25845039;7512;512
36266;25845536;7136;512
36267;25846438;15448;1024
36268;25847030;10328;1024
36269;25848021;17408;1024
36270;25848431;6076;512
36271;25849905;29768;2048
36272;25850859;16164;1024
36273;25851549;11812;1024
36274;25852944;26912;2048
36275;25853604;11356;1024
36276;25854439;14356;1024
36277;25855137;11988;1024
36278;25855587;6540;512
36279;25856283;11936;1024
36280;25856512;2880;256
36281;25857326;14144;1024
36282;25858864;29032;2048
36283;25859643;13664;1024
36284;25860280;11172;1024
36285;25861143;15072;1024
36286;25862046;15512;1024
36287;25862558;7672;512
36288;25863482;15784;1024
36289;25863950;6984;512
36290;25865214;25088;2048
36291;25865719;7256;512
36292;25866438;12100;1024
36293;25867114;11732;1024
36294;25867368;3064;256
36295;25868626;24032;2048
36296;25869102;7068;512
36297;25870203;19948;1024
36298;25870916;12092;1024
36299;25871902;16508;1024
36300;25872699;13492;1024
36301;25873202;7320;512
36302;25873865;10104;512
36303;25874769;15380;1024
36304;25875266;7228;512
36305;25876092;14352;1024
36306;25876964;14928;1024
36307;25877611;11272;1024
36308;25878453;14448;1024
36309;25879228;13596;1024
36310;25879894;11164;1024
36311;25880422;7500;512
36312;25881029;10432;1024
36313;25881732;11980;1024
36314;25882651;15756;1024
36315;25883372;12112;1024
36316;25883764;5480;512
