45613;30981286;152;16
45614;30981322;128;16
45615;30981374;264;32
45616;30981452;544;64
45617;30981527;524;64
45618;30981604;480;32
45619;30981660;304;32
45620;30981700;152;16
45621;30981779;544;64
45622;30981828;236;32
45623;30981878;252;32
45624;30981911;96;16
45625;30981957;228;32
45626;30981988;88;16
45627;30982099;920;64
45628;30982134;116;16
45629;30982178;196;32
45630;30982237;296;32
45631;30982283;216;32
45632;30982347;376;32
45633;30982399;236;16
45634;30982441;184;32
45635;30982506;384;32
45636;30982562;296;32
45637;30982600;136;16
45638;30982694;680;64
45639;30982746;292;32
45640;30982794;216;16
45641;30982833;172;32
45642;30982888;268;32
45643;30982956;412;32
45644;30983009;240;16
45645;30983044;112;16
45646;30983093;232;32
45647;30983127;108;16
45648;30983197;512;64
45649;30983268;460;32
45650;30983320;268;32
45651;30983353;100;16
45652;30983447;688;64
45653;30983486;144;16
45654;30983549;332;32
45655;30983588;180;32
45656;30983638;240;32
45657;30983688;244;32
45658;30983742;248;16
45659;30983800;308;32
45660;30983883;616;64
45661;30983924;172;16
45662;30984002;552;64
45663;30984057;276;32
45664;30984115;308;32
45665;30984180;380;32
45666;30984219;132;16
45667;30984259;148;16
45668;30984337;564;64
45669;30984421;800;128
45670;30984490;436;32
45671;30984560;404;32
45672;30984593;104;16
45673;30984644;240;32
45674;30984686;188;32
45675;30984737;248;32
45676;30984783;192;16
45677;30984843;348;32
45678;30984901;300;32
45679;30984932;80;8
45680;30984988;300;32
45681;30985033;192;16
45682;30985089;292;32
45683;30985136;200;16
45684;30985186;248;32
45685;30985231;172;16
45686;30985286;276;32
45687;30985317;88;16
45688;30985355;144;16
45689;30985421;384;32
45690;30985501;572;64
45691;30985575;440;32
45692;30985626;256;32
45693;30985663;120;16
45694;30985721;292;32
45695;30985757;156;32
45696;30985815;332;32
45697;30985858;200;32
45698;30985895;120;16
45699;30985940;176;16
45700;30986013;504;64
45701;30986048;128;16
45702;30986085;116;16
45703;30986137;236;16
45704;30986175;128;16
45705;30986218;168;16
45706;30986261;184;16
45707;30986305;188;16
45708;30986373;456;64
45709;30986429;304;32
45710;30986486;296;32
45711;30986521;112;16
45712;30986564;204;32
45713;30986614;272;32
45714;30986658;172;16
45715;30986702;172;16
45716;30986769;480;64
45717;30986806;136;16
45718;30986840;104;16
45719;30986887;232;32
45720;30986957;428;32
45721;30987002;184;16
45722;30987083;568;64
45723;30987134;216;16
45724;30987218;620;64
45725;30987262;196;16
45726;30987327;380;32
45727;30987379;268;32
45728;30987430;260;32
45729;30987500;424;32
45730;30987543;160;16
45731;30987581;120;16
45732;30987621;152;16
45733;30987692;516;64
45734;30987740;200;16
45735;30987787;224;32
45736;30987865;540;64
45737;30987928;332;32
45738;30987966;140;16
45739;30988042;540;64
45740;30988087;200;32
45741;30988155;492;64
45742;30988204;236;32
45743;30988270;444;64
45744;30988308;136;16
45745;30988386;560;64
45746;30988414;60;8
45747;30988495;512;32
45748;30988526;88;16
45749;30988562;124;16
45750;30988640;488;32
45751;30988677;120;16
45752;30988720;164;16
45753;30988770;244;32
45754;30988797;64;16
45755;30988871;488;64
45756;30988932;320;32
45757;30988992;340;32
45758;30989035;200;32
45759;30989074;148;16
45760;30989130;280;32
45761;30989174;180;16
45762;30989211;128;16
45763;30989290;560;64
45764;30989327;136;16
45765;30989388;372;32
45766;30989425;136;16
45767;30989476;248;32
45768;30989519;160;16
45769;30989550;76;8
45770;30989623;408;32
45771;30989671;200;16
45772;30989717;216;32
45773;30989754;132;16
45774;30989811;308;32
45775;30989838;80;16
45776;30989872;108;16
45777;30989923;240;32
45778;30989963;164;32
45779;30990040;528;64
45780;30990101;348;32
45781;30990144;192;16
45782;30990223;564;64
45783;30990277;272;32
45784;30990344;448;64
45785;30990390;208;32
45786;30990456;416;32
45787;30990506;228;16
45788;30990540;104;16
45789;30990593;288;32
45790;30990635;176;16
45791;30990704;376;32
45792;30990759;312;32
45793;30990790;72;8
45794;30990834;220;32
45795;30990889;264;32
45796;30990947;312;32
45797;30991003;280;32
45798;30991055;264;32
45799;30991111;284;32
45800;30991158;196;16
45801;30991199;156;16
45802;30991295;704;64
45803;30991341;180;16
45804;30991376;108;16
45805;30991415;140;16
45806;30991472;288;32
45807;30991530;304;32
45808;30991627;896;128
45809;30991683;280;32
45810;30991722;140;16
45811;30991775;240;16
45812;30991816;156;16
45813;30991865;232;32
45814;30991913;204;16
45815;30991960;196;16
45816;30992016;284;32
45817;30992051;116;16
45818;30992102;244;32
45819;30992172;420;32
45820;30992209;116;16
45821;30992246;132;16
45822;30992288;152;16
45823;30992345;320;32
45824;30992405;320;32
45825;30992477;504;64
45826;30992534;280;32
45827;30992595;396;64
45828;30992644;236;32
45829;30992688;180;16
45830;30992727;136;16
45831;30992786;312;32
45832;30992831;180;16
45833;30992927;664;64
45834;30992969;156;16
45835;30993016;200;16
45836;30993080;376;32
45837;30993135;276;32
45838;30993196;340;32
45839;30993263;396;32
45840;30993316;272;32
45841;30993348;96;16
45842;30993432;592;64
45843;30993472;152;16
45844;30993511;132;16
45845;30993565;268;32
45846;30993603;140;16
45847;30993677;512;64
45848;30993735;336;32
45849;30993775;152;16
45850;30993817;184;32
45851;30993866;248;32
45852;30993926;316;32
45853;30993983;376;64
45854;30994033;248;32
45855;30994129;884;128
45856;30994211;592;64
45857;30994266;304;32
45858;30994324;292;32
45859;30994381;260;16
45860;30994435;264;32
45861;30994482;196;16
45862;30994563;576;64
45863;30994608;188;16
45864;30994675;364;32
45865;30994726;260;32
45866;30994782;296;32
45867;30994840;296;32
45868;30994901;356;32
45869;30994929;60;8
45870;30994968;140;16
45871;30995024;288;32
45872;30995061;120;16
45873;30995113;260;32
45874;30995151;132;16
45875;30995206;284;32
45876;30995275;472;64
45877;30995354;568;64
45878;30995400;176;16
45879;30995440;152;16
45880;30995509;388;32
45881;30995549;152;16
45882;30995627;564;64
45883;30995677;256;32
45884;30995744;404;32
45885;30995804;400;64
45886;30995849;204;32
45887;30995955;856;64
45888;30996015;360;32
45889;30996079;420;64
45890;30996133;276;32
45891;30996169;128;16
45892;30996231;356;32
45893;30996278;224;32
45894;30996339;352;32
45895;30996372;88;8
45896;30996412;148;16
45897;30996447;108;16
45898;30996484;148;16
45899;30996524;148;16
45900;30996634;1044;128
45901;30996682;200;16
45902;30996757;540;64
45903;30996801;172;16
45904;30996857;308;32
45905;30996915;316;32
45906;30996957;188;32
45907;30997021;384;32
45908;30997110;588;32
45909;30997222;884;64
45910;30997303;492;32
45911;30997369;448;64
45912;30997432;360;32
45913;30997552;1124;128
45914;30997600;232;32
45915;30997655;300;32
45916;30997704;224;32
45917;30997736;92;16
45918;30997805;480;64
45919;30997851;224;32
45920;30997893;160;16
45921;30997942;220;16
45922;30998004;332;32
45923;30998064;336;64
45924;30998144;588;64
45925;30998221;544;64
45926;30998271;240;32
45927;30998310;148;16
45928;30998344;120;16
45929;30998400;312;32
45930;30998475;532;64
45931;30998519;168;16
45932;30998570;256;32
45933;30998614;212;32
45934;30998660;196;16
45935;30998697;128;16
45936;30998753;300;32
45937;30998805;264;32
45938;30998880;532;64
45939;30998930;252;32
45940;30998991;316;32
45941;30999049;340;32
45942;30999087;132;16
45943;30999143;280;32
45944;30999178;116;16
45945;30999268;668;64
45946;30999304;116;16
45947;30999339;100;8
45948;30999399;320;32
45949;30999466;408;32
45950;30999529;360;32
45951;30999601;432;32
45952;30999645;172;16
45953;30999730;596;64
45954;30999815;612;64
45955;30999853;148;16
45956;30999885;100;16
45957;30999965;572;64
45958;31000027;356;32
45959;31000083;292;32
45960;31000139;284;32
45961;31000178;152;16
45962;31000234;300;32
45963;31000279;172;16
45964;31000330;236;16
45965;31000384;244;16
45966;31000470;624;64
45967;31000513;164;16
45968;31000548;108;16
45969;31000604;312;32
45970;31000660;280;32
45971;31000705;204;32
45972;31000778;468;32
45973;31000845;388;32
45974;31000896;220;16
45975;31000948;264;32
45976;31000998;236;32
45977;31001075;528;64
45978;31001119;200;32
45979;31001194;532;64
45980;31001308;1016;128
45981;31001366;320;32
45982;31001407;156;16
45983;31001444;120;16
45984;31001530;616;64
45985;31001622;684;64
45986;31001673;248;32
45987;31001730;288;32
45988;31001765;108;16
45989;31001828;364;32
45990;31001877;232;32
45991;31001943;376;32
45992;31001979;124;16
45993;31002019;148;16
45994;31002062;176;16
45995;31002126;380;32
45996;31002237;1012;128
45997;31002299;352;32
45998;31002351;264;32
45999;31002400;204;16
46000;31002473;500;64
46001;31002524;248;32
46002;31002579;276;32
46003;31002635;280;32
46004;31002675;136;16
46005;31002743;464;64
46006;31002776;88;16
46007;31002818;148;16
46008;31002885;388;32
46009;31002942;328;32
46010;31003005;356;32
46011;31003065;332;32
46012;31003116;244;16
46013;31003170;276;32
46014;31003254;560;64
46015;31003295;160;16
46016;31003363;428;32
46017;31003435;440;32
46018;31003472;132;16
46019;31003510;124;16
46020;31003581;452;32
46021;31003625;180;16
46022;31003664;168;32
46023;31003756;664;64
46024;31003801;176;16
46025;31003884;548;32
46026;31003950;408;32
46027;31004011;344;32
46028;31004071;316;32
46029;31004123;252;32
46030;31004166;188;32
46031;31004233;360;32
46032;31004310;524;64
46033;31004362;240;16
46034;31004424;324;32
46035;31004492;468;64
46036;31004583;668;64
46037;31004627;184;16
46038;31004718;748;64
46039;31004767;232;32
46040;31004824;292;32
46041;31004865;140;16
46042;31004895;64;8
46043;31004959;372;32
46044;31005005;208;32
46045;31005057;264;32
46046;31005102;184;16
46047;31005172;408;32
46048;31005212;148;16
46049;31005252;160;16
46050;31005284;92;16
46051;31005329;184;16
46052;31005385;284;32
46053;31005426;152;16
46054;31005476;252;32
46055;31005530;296;32
46056;31005580;236;32
46057;31005628;204;16
46058;31005683;284;32
46059;31005743;340;32
46060;31005776;104;16
46061;31005822;220;32
46062;31005907;624;64
46063;31005944;140;16
46064;31006008;364;32
46065;31006041;120;16
46066;31006077;116;16
46067;31006124;220;16
46068;31006172;232;32
46069;31006221;236;32
46070;31006283;340;32
46071;31006323;152;16
46072;31006377;268;32
46073;31006421;212;32
46074;31006466;180;16
46075;31006501;112;16
46076;31006559;304;32
46077;31006635;448;32
46078;31006725;728;64
46079;31006771;196;16
46080;31006833;352;32
46081;31006886;240;16
46082;31006924;124;16
46083;31006983;328;32
46084;31007044;336;32
46085;31007094;224;16
46086;31007133;176;32
46087;31007206;440;32
46088;31007247;152;16
46089;31007290;176;16
46090;31007330;148;16
46091;31007377;208;16
46092;31007419;200;32
46093;31007513;700;64
46094;31007550;120;16
46095;31007637;640;64
46096;31007690;264;32
46097;31007739;236;32
46098;31007778;140;16
46099;31007856;564;64
46100;31007887;96;16
46101;31007942;268;32
46102;31007985;148;16
46103;31008023;112;8
46104;31008061;172;32
46105;31008108;224;32
46106;31008162;276;32
46107;31008200;168;32
46108;31008252;264;32
46109;31008324;512;64
46110;31008420;708;64
46111;31008472;268;32
46112;31008523;256;32
46113;31008581;308;32
46114;31008635;276;32
46115;31008681;180;16
46116;31008727;220;32
46117;31008812;612;64
46118;31008882;432;32
46119;31008929;204;16
46120;31008977;216;16
46121;31009023;220;32
46122;31009079;252;16
46123;31009114;128;16
46124;31009176;344;32
46125;31009221;216;32
46126;31009277;304;32
46127;31009329;264;32
46128;31009391;376;32
46129;31009435;188;16
46130;31009509;468;32
46131;31009559;244;32
46132;31009606;192;16
46133;31009650;216;32
46134;31009696;228;32
46135;31009759;360;32
46136;31009817;332;32
46137;31009893;532;64
46138;31009945;248;32
46139;31010015;436;32
46140;31010060;188;16
46141;31010102;180;16
46142;31010158;284;32
46143;31010219;348;32
46144;31010287;472;64
46145;31010363;584;64
46146;31010403;148;16
46147;31010452;220;16
46148;31010504;268;32
46149;31010550;180;16
46150;31010642;728;64
46151;31010671;80;16
46152;31010705;116;16
46153;31010779;444;32
46154;31010831;256;32
46155;31010883;268;32
46156;31010940;296;32
46157;31010976;116;16
46158;31011028;220;16
46159;31011076;184;16
46160;31011119;196;32
46161;31011189;456;32
46162;31011233;172;16
46163;31011290;328;32
46164;31011343;252;32
46165;31011383;148;16
46166;31011413;76;8
46167;31011452;128;16
46168;31011491;144;16
46169;31011563;516;64
46170;31011650;664;64
46171;31011703;272;32
46172;31011742;144;16
46173;31011790;248;32
46174;31011822;84;16
46175;31011875;260;32
46176;31011925;244;32
46177;31011966;148;16
46178;31012029;328;32
46179;31012084;276;32
46180;31012138;276;32
46181;31012193;280;32
46182;31012237;200;32
46183;31012310;532;64
46184;31012353;164;16
46185;31012395;156;16
46186;31012480;612;64
46187;31012546;388;32
46188;31012586;168;16
46189;31012620;108;16
46190;31012671;260;32
46191;31012710;148;16
46192;31012746;132;16
46193;31012786;156;16
46194;31012835;228;32
46195;31012886;256;32
46196;31012930;212;32
46197;31012987;324;32
46198;31013047;304;32
46199;31013149;836;64
46200;31013211;408;64
46201;31013277;404;32
46202;31013304;60;8
46203;31013351;228;32
46204;31013399;200;16
46205;31013445;228;32
46206;31013487;160;16
46207;31013552;360;32
46208;31013616;364;32
46209;31013705;656;64
46210;31013751;208;16
46211;31013801;256;32
46212;31013859;288;32
46213;31013906;204;16
46214;31013958;260;32
46215;31014014;300;32
46216;31014044;84;16
46217;31014096;264;32
46218;31014149;240;16
46219;31014192;152;16
46220;31014271;568;64
46221;31014361;672;64
46222;31014413;272;32
46223;31014468;276;32
46224;31014523;308;32
46225;31014561;128;16
46226;31014615;300;32
46227;31014695;584;64
46228;31014758;360;32
46229;31014811;256;32
46230;31014856;188;16
46231;31014894;140;16
46232;31014944;232;16
46233;31014998;276;32
46234;31015076;488;32
46235;31015123;224;32
46236;31015170;200;16
46237;31015218;224;32
46238;31015281;344;64
46239;31015348;392;32
46240;31015405;288;32
46241;31015448;212;32
46242;31015477;76;16
46243;31015520;192;32
46244;31015564;188;16
46245;31015608;208;32
46246;31015639;76;8
46247;31015668;72;8
46248;31015715;184;16
46249;31015770;280;32
46250;31015835;432;64
46251;31015878;192;32
46252;31015921;164;16
46253;31015964;160;16
46254;31016010;176;16
46255;31016082;476;64
46256;31016150;400;32
46257;31016189;128;16
46258;31016255;388;32
46259;31016293;128;16
46260;31016331;172;32
46261;31016399;500;64
46262;31016450;260;32
46263;31016490;152;16
46264;31016538;208;16
46265;31016620;564;64
46266;31016679;300;32
46267;31016744;340;32
46268;31016815;468;64
46269;31016883;456;64
46270;31016921;136;16
46271;31016958;120;16
46272;31016992;104;16
46273;31017041;224;32
46274;31017095;268;32
46275;31017148;256;32
46276;31017202;280;32
46277;31017248;228;32
46278;31017282;100;16
46279;31017314;88;16
46280;31017365;244;32
46281;31017411;192;16
46282;31017473;380;32
46283;31017559;644;64
46284;31017617;332;32
46285;31017655;144;16
46286;31017732;640;64
46287;31017775;168;16
46288;31017848;492;64
46289;31017896;236;32
46290;31017934;120;16
46291;31018016;580;64
46292;31018082;372;32
46293;31018114;116;16
46294;31018180;428;64
46295;31018263;620;64
46296;31018320;284;32
46297;31018406;620;64
46298;31018460;264;32
46299;31018536;536;64
46300;31018575;144;16
46301;31018659;576;64
46302;31018693;104;16
46303;31018736;212;32
46304;31018790;268;32
46305;31018849;300;32
46306;31018902;264;32
46307;31018933;80;8
46308;31018983;240;32
46309;31019017;88;8
46310;31019076;316;32
46311;31019150;504;64
46312;31019195;192;16
46313;31019235;124;16
46314;31019280;188;16
46315;31019333;264;32
46316;31019389;284;32
46317;31019449;320;32
46318;31019484;116;16
46319;31019522;124;16
46320;31019557;116;16
46321;31019582;44;8
46322;31019629;224;32
46323;31019676;216;32
46324;31019715;144;16
46325;31019765;244;32
46326;31019830;356;32
46327;31019910;572;64
46328;31019952;144;16
46329;31020009;376;64
46330;31020043;104;16
46331;31020071;60;8
46332;31020122;260;32
46333;31020161;132;16
46334;31020198;120;16
46335;31020234;116;16
46336;31020285;240;32
46337;31020326;172;16
46338;31020389;372;32
46339;31020432;188;32
46340;31020467;108;16
46341;31020524;328;32
46342;31020571;224;32
46343;31020601;88;16
46344;31020673;488;64
46345;31020726;268;32
46346;31020766;148;16
46347;31020798;92;16
46348;31020833;128;16
46349;31020888;308;32
46350;31020929;156;16
46351;31020993;380;32
46352;31021038;192;16
46353;31021104;416;32
46354;31021139;120;16
46355;31021195;284;32
46356;31021225;72;8
46357;31021284;308;32
46358;31021327;164;16
46359;31021365;144;16
46360;31021433;456;64
46361;31021475;172;16
46362;31021501;52;8
46363;31021555;280;32
46364;31021606;260;32
46365;31021644;124;16
46366;31021688;212;32
46367;31021732;196;32
46368;31021783;260;32
46369;31021831;228;32
46370;31021863;80;8
46371;31021915;236;16
46372;31021969;276;32
46373;31022022;272;32
46374;31022064;192;32
46375;31022094;84;16
46376;31022156;364;32
46377;31022201;200;32
46378;31022270;412;32
46379;31022318;216;16
46380;31022385;396;32
46381;31022421;124;16
46382;31022475;272;32
46383;31022538;320;32
46384;31022595;300;32
46385;31022623;80;16
46386;31022669;216;32
46387;31022715;228;32
46388;31022769;260;32
